"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0006:BD13,"STANFORD / STATION 6",,,"Remove Station Video","Aren Winfrey","2023-01-19 09:36:51","2023-01-19 09:39:08","Operation Successful",Success,13124811
"Stanford University",0024:B100:0006:BD20,"STANFORD / STATION 5",,,"Remove Station Video","Aren Winfrey","2023-01-19 09:32:25","2023-01-19 09:34:33","Operation Successful",Success,13124771
"Stanford University",0024:B100:0006:C80F,"STANFORD / STATION 4",,,"Remove Station Video","Aren Winfrey","2023-01-19 09:30:16","2023-01-19 09:32:41","Operation Successful",Success,13124731
"Stanford University",0024:B100:0006:C80C,"STANFORD / STATION 3",,,"Remove Station Video","Aren Winfrey","2023-01-19 09:25:35","2023-01-19 09:26:07","Operation Successful",Success,13124761
"Stanford University",0024:B100:0006:C0E2,"STANFORD / STATION 2",,,"Remove Station Video","Aren Winfrey","2023-01-19 09:20:43","2023-01-19 09:21:47","Operation Successful",Success,13124721
"Stanford University",0024:B100:0006:4538,"STANFORD / STATION 1",,,"Remove Station Video","Aren Winfrey","2023-01-19 09:10:24","2023-01-19 09:10:35","Operation Successful",Success,13124711
"Stanford University",0024:B100:0002:9193,"SRWC / RWC B1 2",,,"Resend Config","Jason Pfeifer","2022-11-13 04:11:08","2022-11-13 04:12:31","Operation Successful",Success,254711
"Stanford University",0024:B100:0003:9836,"SRWC / RWC B1 3",,,"Resend Config","Jason Pfeifer","2022-11-13 04:11:06","2022-11-13 04:13:43","Operation Successful",Success,246781
"Stanford University",0024:B100:0002:8DDC,"SRWC / RWC B1 4",,,"Resend Config","Jason Pfeifer","2022-11-13 04:11:05","2022-11-13 04:13:02","Operation Successful",Success,239661
"Stanford University",0024:B100:0002:8E4A,"SRWC / RWC B1 1",,,"Resend Config","Jason Pfeifer","2022-11-13 04:11:04","2022-11-13 04:11:27","Operation Successful",Success,239511
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THO GW-A",,,"Apply Station Video","Jiger Patel","2022-09-26 03:43:20",,"Message not yet sent",Failure,715051
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2022-09-26 03:43:05","2022-09-26 03:50:12","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2022-09-26 03:43:02","2022-09-26 03:44:15","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2022-09-26 03:43:00","2022-09-26 03:49:50","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2022-09-26 03:42:57","2022-09-26 03:44:00","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2022-09-26 03:42:52","2022-09-26 03:45:13","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THO GW-A",,,"Resend Config","Jiger Patel","2022-09-26 03:42:48","2022-09-26 03:43:20","Operation Successful",Success,715051
"Stanford University",0024:B100:0002:8E2C,"SRWC / RWC L2 1",,,"Resend Config","Jason Pfeifer","2022-09-20 19:00:24","2022-09-20 19:03:14","Operation Successful",Success,239531
"Stanford University",0024:B100:0002:8E2F,"SRWC / RWC L2 4",,,"Resend Config","Jason Pfeifer","2022-09-20 17:51:35","2022-09-20 17:52:02","Operation Successful",Success,239541
"Stanford University",0024:B100:0002:8E27,"SRWC / RWC L2 3",,,"Resend Config","Jason Pfeifer","2022-09-20 17:38:00","2022-09-20 17:38:48","Operation Successful",Success,239631
"Stanford University",0024:B100:0002:5158,"ROBLE / ROBLE LL1-1",,,"Resend Config","Parking Operations","2022-08-31 03:27:45","2022-08-31 03:28:15","Operation Successful",Success,162797
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2022-08-31 03:27:43","2022-08-31 03:28:59","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2022-08-30 05:15:42","2022-08-30 05:15:50","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2022-08-30 05:02:38","2022-08-30 05:03:13","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2022-08-30 04:49:19","2022-08-30 04:49:34","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2022-08-30 04:36:06","2022-08-30 04:36:33","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2022-08-30 04:22:39","2022-08-30 04:23:02","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:B04A,"SRWC / RWC L1 6",,,"Resend Config","Jason Pfeifer","2022-08-30 04:12:00","2022-08-30 04:13:08","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2022-08-30 04:11:58","2022-08-30 04:17:27","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2022-08-30 04:11:57","2022-08-30 04:12:58","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2022-08-30 04:11:56","2022-08-30 04:14:33","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2022-08-30 04:11:54","2022-08-30 04:12:04","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2022-08-30 04:11:53","2022-08-30 04:13:51","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2022-08-30 04:07:26","2022-08-30 04:08:03","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:8E37,"SRWC / RWC L4 1",,,"Resend Config","Jason Pfeifer","2022-08-30 04:06:28","2022-08-30 04:07:11","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2022-08-30 03:54:21","2022-08-30 03:55:11","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E49,"SRWC / RWC L4 4",,,"Resend Config","Jason Pfeifer","2022-08-30 03:53:30","2022-08-30 03:53:48","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2022-08-30 03:41:32","2022-08-30 03:41:47","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:8E36,"SRWC / RWC L4 2",,,"Resend Config","Jason Pfeifer","2022-08-30 03:40:43","2022-08-30 03:41:08","Operation Successful",Success,239411
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2022-08-29 22:38:50","2022-08-29 22:39:23","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2022-08-29 22:38:48","2022-08-29 22:42:33","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2022-08-29 22:38:37","2022-08-29 22:39:32","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2022-08-29 22:38:34","2022-08-29 22:42:40","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2022-08-29 22:38:32","2022-08-29 22:39:15","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B",,,"Resend Config","Rebecca Boldan","2022-08-29 22:38:30","2022-08-29 22:39:36","Operation Successful",Success,715031
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-08-29 20:39:34","2022-08-29 20:46:34","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-08-29 20:39:31","2022-08-29 20:44:28","Operation Successful",Success,126695
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2022-08-29 20:32:10","2022-08-29 20:33:50","Operation Successful",Success,5498991
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2022-08-29 20:12:46","2022-09-27 09:52:20","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2022-08-29 20:12:39","2022-08-29 20:16:16","Operation Successful",Success,5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2022-08-29 20:12:33","2022-08-29 20:12:48","Operation Successful",Success,5456051
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-08-29 19:24:37","2022-08-29 19:30:46","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:8FD1,"SRWC / RWC L4 3",,,"Resend Config","Jason Pfeifer","2022-08-29 19:21:59","2022-08-29 19:41:29","Operation Successful",Success,247101
"Stanford University",0024:B100:0002:8E37,"SRWC / RWC L4 1",,,"Resend Config","Jason Pfeifer","2022-08-29 19:21:58","2022-08-29 19:30:44","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:8E49,"SRWC / RWC L4 4",,,"Resend Config","Jason Pfeifer","2022-08-29 19:21:56","2022-08-29 19:42:28","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E36,"SRWC / RWC L4 2",,,"Resend Config","Jason Pfeifer","2022-08-29 19:21:55","2022-08-29 19:32:26","Operation Successful",Success,239411
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-08-29 19:17:39","2022-08-29 19:19:38","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2022-08-29 18:49:21","2022-08-29 19:04:01","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2022-08-29 18:49:19","2022-08-29 18:49:41","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E02,"SRWC / RWC L3 3",,,"Resend Config","Jason Pfeifer","2022-08-29 18:49:18","2022-08-29 19:01:10","Operation Successful",Success,246721
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2022-08-29 18:49:17","2022-08-29 19:09:21","Operation Successful",Success,239621
"Stanford University",0024:B100:0006:704E,"STANFORD / SRP HUB 3",,,"Resend Config","Drew Eorio","2022-08-29 18:31:09","2022-08-29 18:31:56","Operation Successful",Success,12506681
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2022-08-29 18:23:37","2022-08-29 18:38:09","Operation Successful",Success,162655
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-08-29 18:23:36","2022-08-29 18:25:51","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-08-29 18:23:34","2022-08-29 18:34:49","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-08-29 18:23:33","2022-08-29 18:47:56","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-08-29 18:23:32","2022-08-29 18:30:35","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-08-29 18:23:30","2022-09-22 10:19:14","Operation Successful",Success,125855
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2022-08-29 18:22:06","2022-08-29 18:24:11","Operation Successful",Success,126693
"Stanford University",0024:B100:0006:7069,"STANFORD / SRP HUB 2",,,"Resend Config","Drew Eorio","2022-08-29 17:46:00","2022-08-29 17:46:14","Operation Successful",Success,12506741
"Stanford University",0024:B100:0006:1CD0,"STANFORD / SRP HUB 1",,,"Resend Config","Drew Eorio","2022-08-29 17:30:27","2022-08-29 17:32:33","Operation Successful",Success,12506661
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2022-08-29 16:20:19","2022-08-29 16:23:50","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2022-08-29 15:53:15","2022-08-29 15:54:07","Operation Successful",Success,5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2022-08-29 15:53:14","2022-08-29 15:55:06","Operation Successful",Success,5441611
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2022-08-29 15:38:08","2022-08-29 15:40:49","Operation Successful",Success,126651
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2022-08-29 15:18:03","2022-08-29 15:21:05","Operation Successful",Success,5499161
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2022-08-29 14:17:08","2022-08-29 14:17:54","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2022-08-29 14:07:29","2022-08-29 14:10:40","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2022-08-29 13:24:26","2022-08-29 13:26:22","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2022-08-29 13:13:29","2022-08-29 13:13:39","Operation Successful",Success,126669
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2022-08-29 12:42:59","2022-08-29 12:43:59","Operation Successful",Success,5499291
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2022-08-29 12:25:14","2022-08-29 12:27:17","Operation Successful",Success,126653
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2022-08-29 12:19:59","2022-08-29 12:20:11","Operation Successful",Success,126169
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2022-08-29 12:16:43","2022-08-29 12:20:55","Operation Successful",Success,126661
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2022-08-29 12:14:17","2022-08-29 12:16:59","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2022-08-29 11:25:06","2022-08-29 11:25:34","Operation Successful",Success,126645
"Stanford University",0024:B100:0004:0E93,"STANFORD / CAM 2 LL1",,,"Resend Config","Brad Schexnayder","2022-08-29 11:24:26","2022-08-29 11:25:31","Operation Successful",Success,5480591
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2022-08-29 11:16:26","2022-08-29 12:00:18","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2022-08-29 10:29:09","2022-08-29 10:29:31","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2022-08-29 10:18:09","2022-08-29 11:56:55","Operation Successful",Success,125893
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2022-08-29 10:17:13","2022-08-29 10:17:49","Operation Successful",Success,126277
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2022-08-29 10:06:36","2022-08-29 10:08:34","Operation Successful",Success,125885
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2022-08-29 09:19:19","2022-08-29 09:50:20","Operation Successful",Success,5474381
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2022-08-29 09:15:50","2022-08-29 09:17:42","Operation Successful",Success,5474391
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2022-08-29 09:11:07","2022-08-29 09:14:28","Operation Successful",Success,125833
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2022-08-29 09:06:35","2022-08-29 09:06:58","Operation Successful",Success,5474401
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Resend Config","Mario Rodriguez","2022-08-29 09:05:33","2022-08-29 09:06:58","Operation Successful",Success,5485451
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2022-08-29 09:01:45","2022-08-29 09:04:14","Operation Successful",Success,125887
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2022-08-29 08:48:29","2022-08-29 08:48:38","Operation Successful",Success,5475761
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2022-08-29 07:51:53","2022-08-29 07:58:41","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2022-08-29 07:51:51","2022-08-29 08:04:42","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2022-08-29 07:51:49","2022-08-29 07:55:27","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2022-08-29 07:51:47","2022-08-29 08:02:22","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2022-08-29 07:51:45","2022-08-29 08:08:29","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2022-08-29 07:51:43","2022-08-29 08:00:00","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2022-08-29 07:51:38","2022-08-29 07:54:49","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2022-08-29 07:43:48","2022-08-29 07:49:11","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2022-08-29 07:43:46","2022-08-29 07:56:59","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2022-08-29 07:43:44","2022-08-29 07:44:24","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2022-08-29 07:43:42","2022-08-29 07:51:53","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2022-08-29 07:43:40","2022-08-29 08:00:00","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2022-08-29 07:43:38","2022-08-29 07:45:02","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2022-08-29 07:43:37","2022-08-29 07:55:27","Operation Successful",Success,125887
"Stanford University",0024:B100:0003:824E,"STANFORD / OAK ROAD #1",,,"Resend Config","Brad Schexnayder","2022-08-29 06:45:57","2022-08-29 06:46:12","Operation Successful",Success,2002541
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2022-08-29 03:43:14","2022-08-29 03:43:43","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2022-05-23 00:43:14","2022-05-23 18:28:03","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2022-05-21 02:53:09",,Superseded,"Status Obsolete",126187
"Stanford University",0024:B100:0002:5158,"ROBLE / ROBLE LL1-1",,,"Resend Config","Parking Operations","2022-05-21 02:52:57","2022-05-22 16:40:40","Operation Successful",Success,162797
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2022-05-17 18:29:42","2022-05-17 18:47:09","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:5158,"ROBLE / ROBLE LL1-1",,,"Resend Config","Parking Operations","2022-05-17 18:29:31","2022-05-17 18:36:55","Operation Successful",Success,162797
"Stanford University",0024:B100:0006:1CD0,"STANFORD / SRP HUB 1",,,"Resend Config","Drew Eorio","2022-05-13 17:53:48","2022-05-13 18:10:32","Operation Successful",Success,12506661
"Stanford University",0024:B100:0006:704E,"STANFORD / SRP HUB 3",,,"Resend Config","Drew Eorio","2022-05-13 16:58:03","2022-05-13 17:02:51","Operation Successful",Success,12506681
"Stanford University",0024:B100:0006:7069,"STANFORD / SRP HUB 2",,,"Resend Config","Drew Eorio","2022-05-13 16:53:48","2022-05-13 17:04:48","Operation Successful",Success,12506741
"Stanford University",0024:B100:0006:704E,"STANFORD / SRP HUB 3",,,"Remove Station Video","Drew Eorio","2022-05-13 16:26:55","2022-05-13 16:31:33","Operation Successful",Success,12506681
"Stanford University",0024:B100:0006:7069,"STANFORD / SRP HUB 2",,,"Remove Station Video","Drew Eorio","2022-05-13 16:22:36","2022-05-13 16:27:57","Operation Successful",Success,12506741
"Stanford University",0024:B100:0006:1CD0,"STANFORD / SRP HUB 1",,,"Remove Station Video","Drew Eorio","2022-05-13 16:04:12","2022-05-13 16:10:31","Operation Successful",Success,12506661
"Stanford University",0024:B100:0003:130B,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-05-03 08:47:50","2022-05-03 08:58:45","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2022-05-03 03:37:18","2022-05-03 07:05:14","Operation Successful",Success,5474401
"Stanford University",0024:B100:0003:1F95,"SRWC / RWC L5 2",,,"Resend Config","Jason Pfeifer","2022-05-01 06:47:05","2022-05-01 06:47:22","Operation Successful",Success,738381
"Stanford University",0024:B100:0002:9194,"SRWC / RWC L5 1",,,"Resend Config","Jason Pfeifer","2022-05-01 06:36:29","2022-05-01 06:37:12","Operation Successful",Success,254601
"Stanford University",0024:B100:0002:8E32,"SRWC / RWC L5 4",,,"Resend Config","Jason Pfeifer","2022-05-01 06:23:06","2022-05-01 06:23:16","Operation Successful",Success,239611
"Stanford University",0024:B100:0002:8DD9,"SRWC / RWC L5 5",,,"Resend Config","Jason Pfeifer","2022-05-01 06:11:58","2022-05-01 06:12:26","Operation Successful",Success,239571
"Stanford University",0024:B100:0003:130F,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-30 10:41:19","2022-04-30 10:41:58","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:130E,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-30 10:08:32","2022-04-30 10:08:55","Operation Successful",Success,1942961
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2022-04-30 05:02:39","2022-04-30 05:10:22","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:8E37,"SRWC / RWC L4 1",,,"Resend Config","Jason Pfeifer","2022-04-30 04:59:56","2022-04-30 05:09:33","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2022-04-30 04:32:07","2022-04-30 04:37:15","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E49,"SRWC / RWC L4 4",,,"Resend Config","Jason Pfeifer","2022-04-30 04:30:00","2022-04-30 04:31:02","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2022-04-30 03:58:42","2022-04-30 04:03:50","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:8E36,"SRWC / RWC L4 2",,,"Resend Config","Jason Pfeifer","2022-04-30 03:58:00","2022-04-30 04:02:54","Operation Successful",Success,239411
"Stanford University",0024:B100:0002:8E27,"SRWC / RWC L2 3",,,"Resend Config","Jason Pfeifer","2022-04-29 15:15:41","2022-04-29 15:51:49","Operation Successful",Success,239631
"Stanford University",0024:B100:0002:8E2F,"SRWC / RWC L2 4",,,"Resend Config","Jason Pfeifer","2022-04-29 14:11:18","2022-04-29 14:16:21","Operation Successful",Success,239541
"Stanford University",0024:B100:0002:8E2C,"SRWC / RWC L2 1",,,"Resend Config","Jason Pfeifer","2022-04-29 13:06:48","2022-04-29 13:11:40","Operation Successful",Success,239531
"Stanford University",0024:B100:0003:12EE,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-29 03:45:49","2022-04-29 03:49:13","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-28 13:23:35","2022-04-28 16:21:53","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-28 08:15:37","2022-04-28 08:20:34","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:12F8,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-27 09:14:02","2022-04-27 10:43:02","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:12F8,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-27 09:01:48",,Superseded,"Status Obsolete",1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-27 09:01:33","2022-04-27 09:46:06","Operation Successful",Success,1942891
